id,abstract,content,s_content,t_content,img,ref,click,share,good,edittime,tag,items,lemmaID,editor_goodVersionCount,editor_commitPassedCount,editor_level,editor_featuredLemmaCount,editor_createPassedCount,editor_commitTotalCount,editor_experience,editor_passRatio,flag
278,450,17282,15,16,5,8,2379871,172,1755,172,2,1,89975,0.88,340926,2.6,0.88,3158.4,393591,1048.36,92.28,0
279,131,4714,8,0,1,2,2242117,245,851,42,2,1,89993,0.52,511080,3.88,0.28,4458,589979,348.76,77.72,0
280,331,19337,10,0,4,3,1702487,78,4872,122,2,2,216670,6.72,2063.4,2.88,4.16,42.96,2173.28,2957.92,72.56,0
281,224,10965,3,0,1,0,89115,15,258,16,1,1,90020,0,574668,5.5625,0.0625,12359.3,621778,805312000,77.1875,0
282,73,183,0,0,1,0,24946,3,47,7,1,1,90039,0,1207760,2,0.285714,10142.3,1395240,-8644.71,77,0
283,106,211,2,0,0,2,69943,18,167,8,1,1,90059,13.125,213510,6,13.5,6776.5,217715,536882000,75.25,0
284,244,5435,9,4,2,3,772741,54,1138,53,4,1,4857744,27.76,188683,4.6,21.56,1496.56,215330,8110.16,82.92,0
285,277,17612,8,14,13,5,1844191,325,1902,123,3,1,90095,9,77281,4.2,8.8,3038.6,78888.6,171807000,75.52,0
286,253,1620,5,0,1,0,194940,13,148,23,3,1,90116,1.82609,589058,5.86957,0.695652,10177.3,650592,560220000,70.1304,0
287,595,17450,19,8,5,2,12588257,697,6837,200,6,1,90136,16.44,14236,4.48,11.88,70.72,14505.1,5844.52,81.4,0
288,106,3010,5,4,2,0,757429,519,3704,33,4,16,2809,30.64,575613,4.28,0.48,6434.8,656095,171800000,81.56,0
289,84,11395,5,0,2,0,2270755,170,2055,17,1,7,2140835,29.5294,500371,4.35294,27.8824,4681.18,577705,8167.12,82.1765,0
290,91,7775,9,9,10,2,467375,59,1972,65,5,1,90168,5.76,173627,3.36,2.36,1505.96,200168,11208.7,78.12,0
291,357,20141,13,4,8,4,4712907,364,1865,102,2,1,90189,16.36,187904,4.72,7.52,1558.16,214656,11123.8,81.68,0
292,136,1103,4,0,1,0,41437,70,151,22,4,1,90208,27.5,296589,5.77273,16.2273,4416.55,328449,195237000,86.7727,0
293,130,11503,3,6,1,0,850371,43,963,35,3,1,90227,48.44,415907,4.08,18.16,5045.36,470052,171813000,80.52,0
296,76,1202,7,2,1,0,209291,20,437,35,4,1,90271,0.48,589859,3.2,0.52,6418.76,670126,171797000,78.2,0
297,121,7201,4,10,3,6,1064275,83,2904,82,2,9,938430,0.8,179542,3.2,1.04,1434.64,205935,2313.04,72.92,0
298,205,357,1,0,1,0,78471,397,906,12,1,1,90297,93.5833,493569,4.83333,0.0833333,8006.75,551234,357921000,77.6667,0
299,122,7451,7,4,1,3,413729,3566,4737,53,2,4,53759,12.32,359800,3.68,9.2,3159.2,412681,4427.56,77.4,0
301,98,1683,4,2,3,1,1582994,52,1766,76,3,1,90344,0.64,15674.2,3.6,0.64,107.88,16111.1,3882.64,82.24,0
302,259,935,2,0,1,1,99371,144,720,17,2,1,90364,0.294118,697155,4.52941,0.411765,10529.6,778279,505292000,75,0
303,82,1957,5,0,2,3,1409512,31,2440,93,3,1,90424,0.4,207044,3.48,0.36,1537.96,233838,2347.24,75,0
304,262,8765,5,3,7,2,187688,371,1238,52,2,1,90443,15.52,538369,5.36,6.2,9464.52,594852,515403000,80.2,0
305,281,16509,16,26,7,3,8946460,983,10548,273,1,5,90460,6.12,340465,3.04,6.6,2846.44,393284,243.8,73.8,0
307,227,6188,9,4,5,6,4026979,298,3090,113,6,1,90498,1.88,345518,4.72,1.64,3319.36,398483,3842.6,73.48,0
308,142,6212,3,4,1,0,304498,104,698,33,2,1,90516,0.48,757486,3.36,0.56,7840.68,864021,171797000,76.96,0
309,75,1523,2,0,1,0,22851,136,515,12,1,1,90535,6.91667,536085,5.25,6.91667,7481.25,593811,357919000,70.9167,0
310,48,1020,0,0,0,2,413552,12,401,10,1,3,8134961,32.8,428999,3.4,3.1,3661,494925,4350.4,85.3,0
311,49,928,5,0,1,0,62494,48,618,18,2,1,90562,40.1667,433241,5.11111,2.66667,8104,473513,477230000,79.7222,0
312,254,3536,6,10,1,0,4099252,187,2187,60,5,1,90583,1,171022,2.88,1.16,1425.36,197385,616.88,84,0
313,42,114,2,0,2,0,183555,66,252,20,1,1,90600,1.3,126627,4.85,1.1,2790.25,129213,214754000,80.9,0
316,192,6729,10,0,4,6,3284604,160,1272,65,1,1,90654,18.52,414696,5.24,10.76,5326.84,468848,171812000,79.68,0
319,449,3361,6,0,2,1,4341555,118,5244,59,1,2,22716,16.48,420645,4.08,5.08,5039.4,474832,171802000,73.52,0
320,360,6016,8,4,8,13,6357817,341,11119,110,4,1,90720,0,574520,2.76,0.12,6431.68,654651,171797000,79.72,0
321,45,452,2,0,2,0,276071,671,1907,38,3,1,90738,15.48,189295,2.72,11.16,1485.92,215978,2490.48,80.88,0
322,101,1010,3,0,1,0,14054,82,431,14,2,1,90756,186.5,338445,5,0.285714,3306.93,386662,29178.9,78.7857,0
323,460,6971,4,2,7,4,523995,21,1066,46,2,1,90774,104.08,190037,3.6,71.28,2770.36,216557,22058.8,76.24,0
325,293,2296,3,4,3,0,1286046,66,3611,80,1,1,90814,0,20130.6,4.08,0,0.28,20631.2,1939.76,80.24,0
326,335,15067,6,10,5,14,3658051,420,7642,159,1,2,90834,14.72,347985,4.92,14.64,4607.4,400677,11395.4,83.64,0
328,164,14779,15,7,6,0,1663545,245,2941,125,2,5,52782,0.2,236099,2.52,0.24,3587.6,263758,171800000,65.24,0
329,47,1095,5,0,1,0,14194,0,54,7,1,1,90879,0,4474.14,3.71429,0,29.5714,4681.43,1970.43,87.8571,0
330,435,2885,7,0,0,0,8558659,560,20680,224,3,5,90900,137.6,743776,4,0.36,8172.24,850107,171799000,69.48,0
331,127,2071,5,4,2,4,2577026,251,3978,233,4,4,83212,0.8,1193.44,2,0.88,25.64,1266.4,2215.04,76.48,0
332,198,6839,7,8,0,15,35779734,2750,25575,338,2,1,90924,34.2,575512,3.6,0.12,6766.6,655764,171799000,56.64,0
333,44,1724,3,4,1,0,13840,0,43,9,1,1,90945,0,847.333,4.22222,0,151.333,940.111,2623.56,84.7778,0
334,124,2854,5,0,0,0,2184536,266,5451,130,2,4,311,0.12,169491,2.84,0.12,1438.28,195793,-56.12,64.16,0
335,48,334,0,0,1,0,19007,628,840,12,6,1,90972,0.333333,36243,4.25,0.416667,12.5833,37105.2,2536,89.1667,0
337,66,2238,5,2,1,0,84065,3,327,24,2,1,91013,6.79167,324152,6.20833,0.208333,6799.29,354642,357935000,72.25,0
338,29,391,0,0,0,3,719354,85,1321,9,1,7,3315544,35.8889,1124010,5.55556,28.7778,13888,1273430,477223000,82,0
339,166,690,2,0,1,2,477360,15,455,30,3,1,91040,0,470615,3.92,0.08,7235.48,525742,343599000,66.68,0
340,159,1115,6,0,3,3,184585,44,754,73,3,2,91058,1.4,239759,3.92,1.52,3600.92,267432,171802000,85.08,0
341,425,18111,10,22,10,5,1312312,847,4684,189,6,5,5549,5.56,353594,3.44,5.8,2873.12,406282,2271.2,89.52,0
342,70,12879,15,60,2,0,1730548,761,8400,152,2,1,91087,0.32,184642,2.96,0.52,1447.2,211176,1785.64,83.44,0
343,89,16466,10,8,3,1,2684073,442,9828,258,2,1,91104,0.88,340251,1.92,0.88,3012.28,392829,-436.2,79.88,0
345,331,18099,3,28,2,3,1826074,563,5176,168,3,1,504666,2,188768,2.48,2.2,1812.44,215386,1747.76,80.4,0
347,0,22,0,0,0,0,22549,4,21,5,2,1,91177,0,28046.4,3,0,7.8,30164.6,998.4,72.8,0
348,68,5425,6,2,6,1,296127,600,2306,48,3,1,91197,27.92,196149,4.64,11.08,1527.56,223039,9829.32,79.56,0
350,88,788,2,3,1,2,14055,4,37,1,0,1,91233,0,141.5,2.5,0,127,180,664.5,78.5,0
351,324,13866,15,5,13,7,1473480,248,4774,144,2,4,63505,8.92,1461.52,3.36,3.32,48.12,1565.24,3945.32,88.56,0
352,412,4794,13,2,4,4,3707095,189,2784,199,1,1,91261,11.64,342748,3.04,12.76,3185.16,395359,3396.6,68.64,0
353,86,733,3,3,3,1,1201841,130,6838,142,4,1,91279,41.24,18252.8,3.2,36.48,73.08,18597.3,8797.16,82.8,0
355,565,13148,7,12,2,5,2684680,181,1271,122,1,6,7748166,4.72,178822,3.24,3.8,1462.48,205439,2540.08,86.72,0
356,221,2450,6,0,3,5,2590540,298,5218,175,2,1,91326,0,338325,2.28,0.08,2846.36,391506,-1540.84,63.44,0
357,65,1006,2,3,1,0,43377,9,150,16,0,1,91347,0,1264640,3.6875,0.25,15621.1,1432740,536867000,68.875,0
358,75,851,3,0,1,2,40860,1,223,13,3,1,91366,37.5714,29237.3,4.28571,0.714286,39.1429,29797.3,21754.9,82.6429,0
359,235,3246,5,5,3,3,2638142,198,6898,178,2,1,91388,0,169360,2.72,0.04,1441.76,195661,-54,85.92,0
360,196,7242,7,6,3,3,582766,88,1275,41,3,1,2987527,4.28,172359,3.24,4.2,1509.92,198777,1512.96,75.76,0
361,372,22065,14,31,11,13,4504507,291,7106,205,2,1,91424,0,404535,3,0.08,5013.12,458398,171798000,75.72,0
362,119,1889,3,0,4,0,1757096,129,8010,74,2,1,7802650,4,176298,2.76,4.8,1437.4,202681,1077.28,81.44,0
363,161,725,0,0,1,1,101288,166,611,30,0,3,9344,5.92,311840,5.16,0.08,6258.12,340972,343607000,82.36,0
364,280,8060,7,2,5,8,2832799,436,18772,308,3,1,91473,18.4,184612,3.8,13.92,1910.8,211192,9565.88,81,0
365,714,18681,14,20,9,4,2825309,149,5903,1982,4,9,32025,0.76,348502,3.28,0.92,2867.88,401257,713.36,75.08,0
367,78,379,0,0,0,0,18724,38,114,4,0,1,91519,0,1059360,1.75,0.25,8880,1223600,-7527.75,77.5,0
369,279,17874,10,10,0,0,3871304,4210,12189,76,4,3,13839,24.32,407823,4.88,0.16,5565.44,461943,171818000,71.68,0
370,99,8269,8,3,6,2,972326,71,824,54,1,1,91563,10.48,171792,3.24,7.72,1452.64,198351,2600.44,78.72,0
371,75,330,0,0,1,0,2022807,79,3688,102,1,14,91584,3.76,406473,3.88,2.72,5108.4,460352,171801000,70.28,0
372,81,970,4,0,2,2,762959,54,5444,31,3,1,91604,21.32,414059,3.56,0.68,5019.2,468085,171810000,82.52,0
373,154,13440,11,4,0,1,727809,16,508,72,2,5,91622,0.36,172051,2.56,0.44,1421.72,198369,-289.36,74.48,0
374,76,265,0,0,1,0,36988,30,243,11,2,1,91640,0,179854,4.54545,0,4943.73,183267,390456000,74.4545,0
375,113,235,0,0,0,0,35177,8,160,13,4,1,91658,1.53846,808399,4.76923,1.69231,9884.77,912723,330385000,69.9231,0
376,158,406,0,0,1,0,31668,1902,2928,11,1,1,91675,0,38521.7,3.81818,0,46,39522.3,2314.45,81.2727,0
379,174,10396,3,14,2,3,2154598,242,1343,170,3,1,91724,4.96,26785.7,4.72,4.04,135.12,27617.3,40122.9,83,0
381,300,8806,8,8,2,1,1765953,193,3625,82,5,1,91761,0.6,339971,2.56,1.32,2844.48,392541,-1348.76,76.2,0
382,35,192,2,0,0,0,28860,1616,2816,8,0,1,91778,1.375,21330.8,4.375,3.25,25,21669,3950.25,86.75,0
383,11,19,0,0,0,0,13068,10,217,4,1,1,91796,8.5,70601.8,5.5,6,67.75,71392.8,6059.75,87.5,0
384,61,1026,4,0,0,1,569869,37,1663,40,2,1,91816,0,676530,2.08,0.16,5689.56,781540,-4408.6,82.64,0
385,219,815,2,4,2,0,51728,47,1148,13,1,1,91835,0,777264,4.15385,0.153846,9627.23,880714,330381000,72.6923,0
387,139,11943,10,19,6,10,2842670,213,3125,205,6,1,91872,1.24,569.08,2.32,1.4,15.32,658.88,1072.96,80.6,0
388,373,3077,6,5,7,0,151507,4311,9184,18,3,1,91891,57.5,749126,6.55556,0.111111,14977.3,827597,715844000,75.2778,0
389,258,1706,3,0,1,0,22414,70,278,16,4,1,91908,5.75,117364,5.125,1.25,3861.56,119715,268443000,84.125,0
390,124,2094,3,3,1,3,35927,2,48,17,3,1,91927,0.444444,523097,6.05556,0.0555556,11149.8,565150,715835000,84.8889,0
392,163,653,3,0,3,1,212546,27,1742,49,3,1,91967,4.32,418091,3.28,3.4,5031.56,472145,171800000,85,0
393,148,1448,5,5,2,2,575607,14,833,137,3,1,91984,0.84,237495,3.4,0.72,3586.88,265276,171801000,81.84,0
394,164,14356,10,20,6,2,816258,52,2130,123,2,2,92003,0.64,175903,3.24,0.64,1486.88,202393,1446.2,77.44,0
395,146,396,0,0,4,1,78997,1,236,13,2,1,92020,4.46154,140993,6.15385,1.53846,5273.77,144553,330393000,79.6154,0
397,33,94,0,0,0,0,14608,558,827,5,0,1,92046,7.8,21384.4,6.6,8.2,886.2,21658.4,15588.2,94.8,0
398,141,2440,7,3,2,7,2387002,984,6413,106,2,1,92066,0,170105,2.88,0.04,1472.72,196903,1823.08,73.48,0
399,73,1178,4,0,4,2,83924,16,207,27,5,1,92083,2.8,563114,5.44,1.68,9914.32,620296,515405000,78.68,0
400,222,2189,5,0,3,2,518574,15,819,23,4,4,12004395,9.79167,266033,4.375,8,3752.5,295138,178961000,79.4583,0
401,204,2828,7,8,11,3,1081098,170,10835,199,2,1,92121,15.48,241664,2.84,11.16,3635.6,269294,171802000,85.36,0
402,201,10565,11,21,16,7,2524063,379,2856,121,2,1,92140,177.16,72677.6,6.28,123.68,2502.56,74179.3,171843000,83.32,0
403,110,665,2,0,1,0,103118,11,177,18,2,1,92158,3.38889,450890,6,1,8188.56,491473,477229000,83.5556,0
404,155,1291,8,0,10,0,201682,16,224,27,4,1,92175,13.8,208769,6.2,3.36,6948.48,213143,515412000,83.28,0
405,323,2857,0,0,3,0,1878925,211,620,32,2,1,92195,0.12,69980.2,4.2,0.12,2532.6,71720.7,171806000,82.32,0
406,57,2489,5,0,2,0,209122,61,558,21,3,1,92216,0.380952,444617,5.47619,0.047619,9565.14,480831,613576000,85.0952,0
407,590,1714,2,0,1,2,84791,201,809,16,2,1,92234,41.25,371667,4.9375,40.3125,5649.75,414856,268446000,86.5,0
408,245,13439,12,0,25,8,5394152,499,2379,230,1,2,92252,24,356846,3.88,19.72,2918.36,409893,8691.56,66.44,0
409,28,98,0,0,1,0,21089,26,123,10,4,1,92271,1.8,455367,4.8,0.6,3880.4,522152,8224.5,87,0
411,290,4047,8,3,7,4,2673194,196,1499,139,1,4,92306,6.84,242856,4.64,6.76,4373.16,270808,171823000,76.32,0
412,172,2468,4,0,5,2,240820,19,300,48,1,1,92324,8.72,342038,2.84,7.6,2867.4,394649,1124.32,76.08,0
413,297,11041,10,14,12,12,4422973,250,2269,178,3,1,92341,10.84,358062,5.52,8.44,3241.68,411016,89284.8,88.6,0
414,77,635,4,0,2,3,478037,6,733,48,2,1,92361,19.24,310570,4.08,8.84,6287,339578,343604000,76.08,0
415,223,2292,6,2,3,4,482167,36,498,45,5,1,92378,2.84,19721.2,3.4,1.76,12.04,20029.7,3046.2,80.84,0
416,88,1185,2,2,5,1,107313,16,138,30,2,1,92398,1.48,368826,5.12,0.2,7961.6,399017,515401000,81.64,0
417,287,2468,8,5,4,6,5094676,372,6864,252,3,16,84720,22.8,352908,5.52,11.44,2968.64,405626,6899.2,84.64,0
419,297,3994,8,2,11,4,587736,101,779,42,4,1,92440,24,527154,3.96,19.52,4494.8,606281,5435.84,75.72,0
420,372,1750,5,0,2,0,26190,35,226,19,1,1,92459,0.315789,226491,3.42105,0.0526316,1918.74,261181,1312.11,82.0526,0
422,234,1104,3,0,4,0,833648,44,1836,21,6,1,92485,38.619,188029,5.66667,18.3333,5326.62,191753,409058000,79.2381,0
423,153,4082,6,4,3,1,327973,160,2168,37,1,1,92505,0,639442,3.56,0.12,8589.24,720782,343598000,81.52,0
424,282,15720,19,12,6,2,359804,15,1074,101,3,2,92522,2.12,249558,4.76,1.48,3978.32,277851,171806000,78.28,0
426,165,2037,5,0,2,3,536241,421,1737,49,2,1,92555,0.84,73191.6,3.92,0.8,2163.16,74854.3,171802000,77.64,0
427,239,3255,4,5,3,2,211662,6,650,31,2,1,92576,22.32,631181,7.12,1.92,12518.6,689687,687219000,77.68,0
428,217,6437,7,4,2,7,294254,29,813,76,1,1,92593,0.04,338406,2.6,0.12,2854.44,390945,-1397.92,80.36,0
429,137,4874,7,3,4,1,1614493,192,1916,82,2,1,92610,3.76,172815,3.04,2.76,1438.08,199209,1450.6,80.56,0
431,132,7632,11,10,12,3,4183686,210,2181,114,4,2,92646,2.84,345690,4.48,2.6,3245.28,398539,11774.4,80.4,0
433,90,10392,4,0,1,0,259604,230,981,23,3,1,92683,12.4348,594035,5.30435,0.0869565,11423.7,655679,560229000,80.3043,0
434,68,464,4,0,2,2,576833,28,1270,49,3,1,92701,0.76,191935,4.12,0.88,1546.12,218623,5200.68,85.96,0
435,144,3166,4,2,4,1,2220352,196,2754,100,3,1,92719,0,579419,3.4,0.12,6429.88,659644,171798000,77.4,0
437,151,13808,7,0,1,0,584546,2055,4895,49,2,1,92753,6.48,8133.52,4.76,0.2,808.36,8726.64,11761.8,78.64,0
440,76,810,4,0,2,1,328172,979,1924,49,2,1,92812,113.4,258532,6.48,0.24,5067.56,286873,171825000,80,0
441,40,175,0,0,1,0,30620,0,81,9,2,1,92827,1.22222,476672,3.44444,0.777778,3945.56,549846,-1825.56,81.2222,0
442,74,4689,3,7,11,0,728332,98,1103,59,2,1,92844,14.92,174439,3.88,14.88,3645.96,201247,8447.76,73.8,0
443,194,1543,4,0,1,2,115838,137,481,18,2,1,92863,1.05556,331186,4.16667,1.05556,5030.78,369528,238611000,80.8333,0
444,46,218,3,0,2,1,582566,5,1241,34,2,1,92883,226.8,264712,5.36,2.56,4622.88,292994,171820000,72.04,0
445,243,5744,10,10,6,4,3285233,5864,12092,75,2,3,6399,1.28,72611.3,4.52,1,2250.84,74142,171804000,85.96,0
446,394,4398,5,0,3,9,1717788,67,1373,44,2,13,4628754,15.2,239998,4.28,5.76,3636.08,267790,171803000,70.64,0
448,238,20081,5,9,5,10,546875,52,777,61,5,1,2027979,1.24,188231,3.48,1.12,1475,215356,1547.92,84.28,0
449,420,1673,4,0,6,2,1009207,47,1121,76,2,3,92954,12.76,431669,5.52,11.04,5515.84,486343,171857000,84.44,0
451,308,3306,3,0,1,1,618067,47,1009,34,1,1,92991,2.2,744078,3.76,0.68,8095.36,850436,171799000,74.04,0
452,134,1998,2,6,2,0,1164059,1631,6943,94,2,1,93009,3.92,241030,3.92,3.44,3596.08,268771,171802000,83.68,0
453,266,18087,4,2,2,1,3860852,215,28958,341,2,1,93030,3.92,346420,3.52,3.24,2931.68,399511,8213.88,78.32,0
454,23,616,2,0,1,1,36381,1013,1380,10,2,1,93047,3.5,6824.2,4.9,2.3,112.3,7152.2,5676.8,78.2,0
455,32,1213,1,0,0,1,29519,14,113,9,0,1,93066,0,473701,2.88889,0.111111,3942.78,546879,-2428,67.7778,0
456,127,1934,3,0,2,3,3668814,2812,23850,188,1,10,69155,35.12,83227.5,6.76,15.12,2517.72,84904.5,171812000,84.4,0
457,197,10446,15,0,4,3,4175073,281,7041,204,1,3,32134,6.08,236715,3.52,5.12,3604.6,264395,171802000,61.96,0
458,310,18626,8,16,3,7,6057856,421,14034,351,3,5,85471,12,175193,2.68,10.2,1436.6,201659,2132.72,78.72,0
460,153,6722,9,12,1,5,169530,157,700,44,2,1,93139,1.92,136314,4.04,1.8,4335.8,139008,343602000,69.08,0
461,101,442,3,0,2,2,241736,255,953,34,2,1,93159,23,411839,4.24,2.24,5031.72,465835,171811000,83.32,0
462,222,3535,5,4,6,1,823378,48,687,37,5,1,93176,34.36,860663,3.48,11.24,7145.8,992236,10005.3,82.16,0
463,156,4836,6,4,2,0,2137377,432,2603,77,3,2,1344,3,345955,3.24,2.88,2852.12,398644,1432.92,72.4,0
465,253,665,0,0,0,1,64669,10,393,18,3,1,93211,7.44444,285561,6.55556,6.61111,9339.83,291148,715861000,82.8333,0
467,540,17840,11,24,4,10,5274746,740,8284,326,2,4,93247,8.56,348582,4.2,7.2,3017.64,401361,52289.6,88.68,0
468,297,14235,4,16,5,5,5918505,320,10463,175,2,11,29073,6.2,365924,4.24,4.76,3018.56,418916,53166.2,87.16,0
469,90,872,3,0,2,2,371143,58,2207,54,1,2,93280,28.76,428592,7.72,21.16,5369.24,483041,171844000,89.08,0
470,60,187,3,0,2,1,291866,7,336,47,3,1,93296,0.12,548885,5.4,0.12,9429.2,605784,515402000,74.88,0
471,305,18124,9,35,12,10,442957,35,591,67,2,1,93312,24.4,354431,3.96,23.4,2899.16,407365,10405.6,75.76,0
472,87,3405,4,0,1,3,1449540,66,1198,42,1,1,93333,3.2,577929,4.16,2.76,6424.04,658076,171800000,77.88,0
474,128,9533,7,11,6,10,3540336,376,3458,226,3,40,22688,6.72,178422,5.56,4.28,1890.88,205135,16807.3,80.32,0
476,220,15073,11,20,11,56,9059822,536,9138,549,4,3,118887,22.76,171224,5.36,19.72,1499.28,197678,6329,87.56,0
478,261,5811,7,5,3,16,1150422,321,1591,86,3,3,641922,16.96,200948,5.68,13.68,1774.04,227812,58148.1,87.08,0
479,50,179,4,0,2,1,175303,11,569,26,2,1,93447,7.4,312417,5.16,1.28,6682.84,341627,343611000,87.84,0
480,126,235,0,0,2,0,1528025,148,8933,68,4,4,37139,5.64,70490.5,3.96,5.56,2171.36,71889.2,171803000,80.36,0
481,292,1677,3,5,2,0,221759,206,1588,35,5,2,93471,15.28,413183,3.68,15.36,5306.96,467130,171801000,78.56,0
483,128,5596,8,11,4,0,1048301,51,2171,53,1,1,93512,19.44,357169,5.48,14.56,3402.92,410163,32044.9,81.24,0
484,111,1082,3,2,4,2,724082,35,1114,32,4,1,93529,112.68,424163,4.76,0.52,5604.6,478774,171809000,72.16,0
485,127,6908,9,0,0,1,1752548,143,1332,95,5,1,93548,34.8,179852,4.44,18.64,1563.48,206409,10362.2,78.6,0
487,170,6419,6,12,3,1,351256,299,1145,94,1,2,22646,0,172031,2.56,0.04,1423.44,198582,-202.44,53.2,0
488,53,374,0,0,1,0,13041,62,109,10,2,1,93580,16.9,603648,6.1,17.9,9022.3,672718,429504000,80.5,0
489,82,311,3,0,2,1,208447,1032,1470,23,3,1,93600,9.08696,423403,7.08696,2.43478,10555.9,456470,560238000,82.5652,0
490,349,2408,2,9,2,0,2047622,47,1333,47,2,1,93618,0,706704,4.36,0.12,10740.2,789356,515397000,76.64,0
491,68,256,2,0,2,1,351582,5,705,27,2,1,93639,0.56,247984,4,0.84,3597.2,275822,171801000,84.12,0
493,222,2890,4,5,8,0,616486,11,346,24,1,1,93676,106,679822,6,13.8333,9343,764811,357939000,80.0417,0
494,101,697,2,0,3,0,659523,26,709,25,2,1,93692,29.36,306789,5.08,1.44,5898.64,335817,343606000,79.84,0
495,293,3688,5,4,6,1,16301648,386,2812,107,3,1,93711,9.84,246096,4.76,9.8,3668.48,274138,171820000,79.6,0
497,179,2485,6,3,2,0,1181989,85,1479,56,1,1,93751,27.32,542736,5.44,26.6,9387.4,599334,515422000,79.24,0
498,189,3955,5,13,11,6,3346414,1634,5850,75,2,3,30566,2.64,474501,4.04,2.8,7166.24,529650,343600000,85.12,0
499,31,329,0,0,1,0,68130,34,186,12,2,1,93777,43.4167,503787,5.91667,0.5,7523.42,561404,357940000,82.1667,0
500,53,961,2,0,2,1,378332,3,720,16,4,3,6634460,0.9375,896501,3.5625,0.6875,10043.2,1021580,268433000,81.9375,0
501,112,2289,7,4,8,3,1575792,175,2151,50,2,2,93803,9.6,409292,4.28,7.28,5067.64,463244,171803000,80.48,0
502,172,3459,3,13,8,5,1730122,120,914,34,2,1,93822,0,743524,3.72,0.16,7989.88,850030,171797000,63.52,0
504,140,2084,9,2,3,1,433296,8,275,41,1,1,93863,5.56,519526,4.2,4.48,4471.8,598728,35663.8,78.48,0
505,168,3407,6,7,14,3,770401,41,827,81,4,2,93880,4.76,341187,3.64,3.92,2911.68,393812,1451.08,77.48,0
506,192,3076,4,5,4,7,2099862,63,1589,85,5,2,93904,0.08,173826,3.88,0.08,1657.8,200294,8876.4,88.72,0
507,242,17966,11,14,7,2,843955,99,1162,67,1,2,93922,31.8,378669,6.52,27.8,8373.8,409160,515409000,77.64,0
508,34,856,2,0,1,0,1492278,10,20482,12,1,10,4579729,38.6667,358847,3.5,0.75,3030,413659,257.667,72.4167,0
512,145,2478,4,3,2,1,569937,99,884,49,4,11,73614,86.56,1089400,4.48,42.24,10768.6,1248300,171809000,79.56,0
513,223,3706,3,4,7,1,65330,7,77,18,2,13,7202202,0.555556,249110,3.38889,0.833333,1991.94,285805,1831,78.1667,0
514,567,11669,5,8,7,2,791785,82,1012,121,5,1,94046,1.08,175123,3.12,0.92,1423.48,201618,1101.56,84.24,0
515,98,3265,4,2,1,12,3197118,80,4592,133,2,24,25851,8.92,341199,3.2,8.48,2849.64,393929,1318.16,77.4,0
518,562,6388,3,8,4,3,492181,75,461,36,8,1,94110,3.32,437495,4.24,3.04,5071.84,491838,171818000,83.76,0
519,167,367,2,0,0,0,3406782,208,2093,89,2,1,94131,0,135643,3.76,0,4629.16,138315,343604000,86.2,0
520,182,7900,5,5,12,3,3763201,163,2558,131,3,2,94148,3.64,136783,4.6,3.56,4715.4,139607,343604000,73.8,0
521,88,334,2,0,0,0,3788172,56,9374,157,3,1,94167,0.12,472792,4.52,0.08,7622.28,527995,343601000,74.68,0
522,366,2698,9,0,2,2,723618,38,903,62,7,5,35357,4.48,248216,4.28,4.56,3636.92,275977,171805000,70.92,0
523,170,19967,21,29,10,0,17986049,625,23677,323,3,1,94195,0.32,241937,3.56,0.28,3691.8,269649,171802000,69.48,0
524,205,240,1,0,0,0,16377106,822,15194,143,3,4,19157,7.8,369157,4.88,5.12,7929.32,399354,515402000,81.6,0
525,105,2236,2,8,4,0,1580148,9406,49416,42,1,1,94220,2.8,1006710,5.52,2.6,16491.4,1118140,858997000,71.68,0
527,391,8333,4,2,6,1,854119,16,1302,14,4,7,4025564,12.7143,1222400,5.57143,4.14286,12245.1,1410440,21335.7,78.5,0
528,154,729,2,0,1,0,21879,28,102,11,4,1,94264,0.636364,23795.4,3.81818,0.454545,10.2727,24865.7,2346.55,82,0
529,351,6295,5,5,2,0,6439589,222,31984,335,3,1,94283,2.48,249585,3.96,2.6,3612.28,277561,171802000,72.96,0
530,41,157,0,0,0,0,12997,0,12,6,2,1,94303,0,745618,3.16667,0.166667,5920,855505,-2886.17,81.6667,0
532,339,3965,6,4,5,3,852935,78,1894,135,3,1,94341,8.4,341940,3.52,6.84,2883.16,394922,1955.24,82.8,0
533,62,2308,3,0,4,0,691807,7,2581,48,4,1,94360,1.28,604638,4.76,0.6,6556.36,685692,171811000,78.04,0
534,131,807,5,0,1,2,105930,8,228,42,2,1,94378,0,338620,2.04,0.08,2849.64,391365,-2008.52,68.88,0
535,291,20996,12,34,20,7,5312025,1878,12210,627,6,1,94396,2.2,253698,5.2,3.28,3717.84,281868,171805000,76,0
536,530,1576,4,0,2,0,685102,433,1337,39,2,1,94415,49.2,244194,5.16,30.8,3858.48,272140,171810000,81.52,0
537,562,3608,9,0,5,1,849068,191,815,80,2,1,94434,3.16,340472,2.8,2.56,2855.8,393123,413.24,71.56,0
539,184,10093,10,15,2,4,396404,42,1175,51,2,1,94458,7.44,341002,2.72,7.76,3231.2,393563,1738.68,73.4,0
540,59,702,2,0,0,2,23417,304,1060,5,4,1,94478,5.6,14833.2,4.8,5.4,101,15404.8,5562,65.4,0
541,499,10508,16,17,0,4,2860905,107,13462,202,1,1,89291,12.16,239061,3.56,9.84,3615.52,266761,171804000,75.72,0
